time_s,e_lat,x_robot,y_robot,x_path,y_path,v_cmd,omega_cmd
1.3450001,0.17482054909588193,0.6630685994504811,0.17482054909588193,0.6603301650825413,0.0,0.5,0.15656093122438897
1.3460001000000001,0.17387086737360352,0.663796733077329,0.17387086737360352,0.6603301650825413,0.0,0.5,0.17227060083377965
1.3470001,0.17332465582213794,0.6657419984479677,0.17332465582213794,0.6678339169584793,0.0,0.5,0.18956881600671005
1.3480001000000001,0.17405472856236173,0.6660564649418317,0.17405472856236173,0.6678339169584793,0.0,0.5,0.1968384993504273
1.3490001,0.1734198238163098,0.6676402488354876,0.1734198238163098,0.6678339169584793,0.0,0.5,0.19711116107147575
1.3500001000000001,0.1716746468121805,0.6678590111373758,0.1716746468121805,0.6678339169584793,0.0,0.5,0.22263549857815434
1.3510001,0.17221902527078023,0.6683708600906358,0.17221902527078023,0.6678339169584793,0.0,0.5,0.21729100598464246
1.3520001000000001,0.17134722603803085,0.6693593723332488,0.17134722603803085,0.6678339169584793,0.0,0.5,0.21182931452552378
1.3530001,0.1707124827826289,0.6695879000311517,0.1707124827826289,0.6678339169584793,0.0,0.5,0.22322169332990527
1.3540001000000002,0.17078127871938675,0.6704435826359675,0.17078127871938675,0.6678339169584793,0.0,0.5,0.2213326851988967
1.3550001,0.1695772885394883,0.6702704652230007,0.1695772885394883,0.6678339169584793,0.0,0.5,0.2067249770690036
1.3560001000000002,0.1699051487721726,0.6709584329191705,0.1699051487721726,0.6678339169584793,0.0,0.5,0.21948020650999367
1.3570001,0.16891267222882553,0.6703065942336872,0.16891267222882553,0.6678339169584793,0.0,0.5,0.197923313413653
1.3580001000000002,0.1696287039597551,0.6699295472968709,0.1696287039597551,0.6678339169584793,0.0,0.5,0.19366947360595543
1.3590001,0.168967536262892,0.6711035233515656,0.168967536262892,0.6678339169584793,0.0,0.5,0.1610424834346894
1.3600001000000002,0.16873038570323592,0.6719108667827883,0.16873038570323592,0.6753376688344171,0.0,0.5,0.17301989689287478
1.3610001,0.16728125140322464,0.6697041077178653,0.16728125140322464,0.6678339169584793,0.0,0.5,0.17462364457990298
1.3620001000000002,0.16607921981356183,0.6705580651030809,0.16607921981356183,0.6678339169584793,0.0,0.5,0.1885358171207161
1.3630001,0.16605759877319334,0.6701806310133973,0.16605759877319334,0.6678339169584793,0.0,0.5,0.1581150567170917
1.3640001000000002,0.16770371604302448,0.6683181595760733,0.16770371604302448,0.6678339169584793,0.0,0.5,0.1415051709612276
1.3650001,0.16912585113636544,0.6698000753741317,0.16912585113636544,0.6678339169584793,0.0,0.5,0.1426168003782271
1.3660001000000002,0.17016360432302843,0.6724093488855426,0.17016360432302843,0.6753376688344171,0.0,0.5,0.14047687864013958
1.3670001,0.16962018140127996,0.6717005057711771,0.16962018140127996,0.6753376688344171,0.0,0.5,0.14065874112304244
1.3680001000000002,0.16930544974254302,0.6729225706809904,0.16930544974254302,0.6753376688344171,0.0,0.5,0.14822430799227104
1.3690001,0.17009995886119747,0.6745007765081661,0.17009995886119747,0.6753376688344171,0.0,0.5,0.1711546976590167
1.3700001000000002,0.1711951464759559,0.6752917728925808,0.1711951464759559,0.6753376688344171,0.0,0.5,0.1920911184127324
1.3710001,0.1708996255875554,0.6751452850051523,0.1708996255875554,0.6753376688344171,0.0,0.5,0.19645818072074583
1.3720001000000002,0.172695088979591,0.6750026503209942,0.172695088979591,0.6753376688344171,0.0,0.5,0.2034898690503626
1.3730001,0.17246333846825299,0.6751763035139655,0.17246333846825299,0.6753376688344171,0.0,0.5,0.19439272083121872
1.3740001000000002,0.17220172847885382,0.676135320039019,0.17220172847885382,0.6753376688344171,0.0,0.5,0.22076067380762587
1.3750001,0.17243039820401523,0.6770453376112149,0.17243039820401523,0.6753376688344171,0.0,0.5,0.2178620878116585
1.3760001000000002,0.17327980532439766,0.6778269513538342,0.17327980532439766,0.6753376688344171,0.0,0.5,0.22621033661251178
1.3770001,0.17328279689375453,0.679215773634981,0.17328279689375453,0.6828414207103551,0.0,0.5,0.23063206162642202
1.3780001000000002,0.17379389682675297,0.6803508607166788,0.17379389682675297,0.6828414207103551,0.0,0.5,0.26063063553167953
1.3790001,0.17288655110541748,0.6797557670990253,0.17288655110541748,0.6828414207103551,0.0,0.5,0.27688126285507664
1.3800001000000002,0.1717425625207322,0.6795525144352108,0.1717425625207322,0.6828414207103551,0.0,0.5,0.26257067460642125
1.3810001,0.17224913409618256,0.679260738536392,0.17224913409618256,0.6828414207103551,0.0,0.5,0.27087282747204333
1.3820001000000002,0.1724365782276127,0.6828178473533552,0.1724365782276127,0.6828414207103551,0.0,0.5,0.2949372522260375
1.3830001,0.17515347034755577,0.6833460592960774,0.17515347034755577,0.6828414207103551,0.0,0.5,0.282807081289006
1.3840001000000002,0.17434352733706696,0.6857298873370893,0.17434352733706696,0.6828414207103551,0.0,0.5,0.27481657868085996
1.3850001,0.17335217417349533,0.6861843656876981,0.17335217417349533,0.6828414207103551,0.0,0.5,0.27446577126303395
1.3860001000000002,0.17389274982197012,0.6853741458574012,0.17389274982197012,0.6828414207103551,0.0,0.5,0.27124262480810557
1.3870001,0.1730331941359825,0.6877862189174252,0.1730331941359825,0.6903451725862931,0.0,0.5,0.2478932500840928
1.3880001000000002,0.17125967489368163,0.6891032243102677,0.17125967489368163,0.6903451725862931,0.0,0.5,0.25064521654170857
1.3890001,0.17193918728637173,0.688652753252865,0.17193918728637173,0.6903451725862931,0.0,0.5,0.2722647750767617
1.3900001000000002,0.17209456046755037,0.6883245829904427,0.17209456046755037,0.6903451725862931,0.0,0.5,0.2708928577573907
1.3910001,0.1696884592540214,0.688864637816489,0.1696884592540214,0.6903451725862931,0.0,0.5,0.2516466440458561
1.3920001000000002,0.16904259934649887,0.6893212517631662,0.16904259934649887,0.6903451725862931,0.0,0.5,0.2514785246883017
1.3930001,0.16693996308831655,0.6893278960333651,0.16693996308831655,0.6903451725862931,0.0,0.5,0.23325182493692487
1.3940001000000002,0.1678997032050421,0.6904077494967781,0.1678997032050421,0.6903451725862931,0.0,0.5,0.22433493136990268
